obsid,ra,dec,z,class,mag1,mag2,mag3,mag4,mag5
115147,332.39081,1.39506,0.152579,GALAXY,20.49,18.63,17.96,17.58,17.31
115148,332.2751077,1.3084198,-4.9701E-06,STAR,16.72,15.62,15.3,15.19,15.16
115149,332.14365,1.42179,0.204037,GALAXY,19.65,18.62,17.96,17.64,17.36
115150,332.14893,1.31344,0.149861,GALAXY,19.16,18.37,17.91,17.57,17.41
115151,331.687495,1.691785,-0.00010024,STAR,19.61,18.37,17.9,17.77,17.65
115152,331.48257,1.59019,-9999,nan,21.26,18.98,17.96,17.55,17.17
115153,331.676334,1.747303,-0.00178086,STAR,21.9,19.79,18.75,18.34,18.14
115154,331.527603,1.741395,-0.00008894,STAR,21.18,18.57,17.18,16.44,16.03
115155,331.398918,1.539096,-9999,nan,20.44,19.51,19.08,18.94,18.83
115156,331.64792,1.67534,0.187129,GALAXY,21,19,17.86,17.36,17.03
115157,331.660983,1.612983,-0.000101837,STAR,16.5,15.38,15.04,14.92,14.92
115158,331.584462,1.829867,-0.00011153,STAR,20.18,18.4,17.66,17.39,17.25
115160,331.27798,1.60554,-9999,nan,22.2,19.67,17.98,17.41,17.02
115161,331.391331,1.754005,-0.00004117,STAR,22.65,19.89,18.46,17.36,16.76
115162,331.609505,1.770833,-0.000113979,STAR,18.32,17.04,16.54,16.39,16.31
115164,331.480615,1.715147,-9999,nan,19.62,18.61,18.16,18.04,17.85
115165,331.46225,1.60662,0.204714,GALAXY,21.42,19.19,17.86,17.45,17
115166,331.530378,1.646252,-0.000432166,STAR,18.72,17.38,16.83,16.63,16.51
115167,331.568516,1.625362,0.0001191,STAR,20.42,17.68,16.36,15.85,15.54
115168,331.561919,1.779886,-0.00025254,STAR,19.65,18.49,17.97,17.8,17.71
115171,331.29199,1.65771,0.204291,GALAXY,21.27,19,17.9,17.39,17
115173,331.375752,1.671629,-9999,nan,20.95,19.36,18.75,18.51,18.47
115174,331.467947,1.565803,-0.00005893,STAR,20.08,18.19,17.48,17.26,17.09
115176,332.0451,1.30068,0.183128,GALAXY,21.11,18.88,17.98,17.61,17.37
115177,331.74155,1.17707,0.123186,GALAXY,19.71,18.35,17.62,17.19,16.91
115178,332.010569,1.080214,-0.00013455,STAR,21.52,19.12,17.87,17.41,17.16
115181,331.889233,1.243104,-8.55592E-05,STAR,17.52,16.3,15.8,15.7,15.55
115183,331.88729,0.973934,-0.00043645,STAR,20.34,18.77,18.13,17.93,17.83
115184,332.022808,0.992464,-0.000109809,STAR,17.85,16.78,16.39,16.21,16.14
115185,332.07635,0.94769,0.00014359,STAR,20.95,19.09,17.98,17.59,17.23
115186,331.930699,1.258947,-0.000260814,STAR,16.98,15.84,15.4,15.25,15.18
115187,332.059843,1.244164,-0.00029544,STAR,17.18,15.95,15.44,15.27,15.23
115188,332.025564,1.190206,-0.000285764,STAR,17.31,15.82,15.23,14.95,14.79
115190,331.88498,1.12416,0.0447988,GALAXY,19.04,18.04,17.61,17.38,17.24
115192,332.053752,1.168906,-0.000363151,STAR,19.08,17.74,17.2,16.97,16.83
115196,331.938916,1.091894,-0.000174087,STAR,18.99,17.32,16.72,16.5,16.45
115197,331.94531,1.17321,0.238635,GALAXY,20,18.88,17.92,17.49,17.18
115198,332.08811,1.016501,3.26559E-05,STAR,18.4,16.63,15.96,15.73,15.61
115200,331.906399,1.038838,-0.000011508,STAR,19.33,18.14,17.71,17.58,17.55
115201,331.808678,1.665698,-5.36038E-05,STAR,18.48,16.25,15.43,15.19,15
115203,331.725041,1.802306,-7.61193E-05,STAR,17.87,16.57,16.11,15.95,15.88
115205,331.903534,1.757472,-0.000187363,STAR,18.2,17,16.53,16.36,16.29
115207,331.668906,1.56151,-0.000226957,STAR,18.36,16.81,16.2,15.99,15.88
115208,332.060279,1.669169,-0.000280894,STAR,18.76,17.76,17.38,17.27,17.19
115210,331.798268,1.755033,-0.00015321,STAR,21.9,19.07,17.62,16.68,16.15
115211,331.77585,1.61814,0.145498,GALAXY,19.51,18.51,17.98,17.65,17.51
115214,331.76443,1.84295,0.180098,GALAXY,20.4,18.69,17.53,17.08,16.79
115215,331.70227,1.62036,-0.0000409,STAR,19.24,18.08,17.61,17.43,17.32
115216,331.988763,1.685472,-0.000136828,STAR,17.98,16.6,16.07,15.87,15.77
115218,331.94238,1.58583,0.00271006,STAR,19.79,19.29,19.09,19.06,19.11
115219,331.8938356,1.5228298,-0.000328694,STAR,17.03,15.97,15.59,15.45,15.4
115220,331.886189,1.706622,0.00000619,STAR,19.6,16.91,15.49,14.49,13.95
115221,331.997047,1.809171,-0.0000933,STAR,21.69,18.86,17.45,15.75,14.82
115225,332.041565,1.812462,0.00000593,STAR,21.55,19.27,18.24,17.85,17.63
115227,331.536172,1.203684,-0.000190532,STAR,17.61,16.4,15.93,15.78,15.71
115228,331.6893,1.02808,0.240154,GALAXY,21.25,19.13,17.71,17.21,16.83
115229,331.567321,0.997613,-0.000137495,STAR,20.23,18.51,17.84,17.57,17.43
115230,331.663906,1.109653,5.30033E-05,STAR,16.7,15.54,15.11,14.96,14.91
115231,331.59311,1.10176,-0.00413589,STAR,19.55,18.2,17.6,17.29,17.17
115232,331.442095,1.102424,-9.23305E-05,STAR,19.4,16.66,15.41,14.93,14.67
115233,331.417835,1.033249,-5.31034E-05,STAR,20.59,18.61,17.8,17.5,17.35
115234,331.688993,1.248837,-0.00126308,STAR,19.06,17.74,17.28,17.13,17.05
115235,331.772496,1.057586,-5.72396E-05,STAR,19.77,17,15.73,15.12,14.76
115236,331.432538,1.177938,-0.00019595,STAR,19.52,17.08,16.13,15.84,15.64
115239,331.729385,1.004827,-0.00010835,STAR,19.46,17.91,17.29,17.06,16.91
115243,331.4555072,1.1959391,1.12745E-05,STAR,17.62,16.53,16.25,16.15,16.12
115244,331.53922,0.98253,0.236658,GALAXY,19.42,18.46,17.65,17.17,16.93
115245,331.48544,1.16103,0.143332,GALAXY,19.56,18.5,17.83,17.47,17.21
115247,331.704869,1.203026,-0.00011121,STAR,18.31,16.35,15.61,15.34,15.2
115248,331.54993,1.05015,0.00979494,GALAXY,18.96,17.68,17.62,17.16,17.04
115249,331.51312,1.07728,-9999,nan,20.55,18.79,17.76,17.33,16.99
116001,330.233903,1.562859,-9999,nan,19.96,19.06,18.58,18.42,18.28
116002,330.246213,1.815466,-0.000213281,STAR,19,17.3,16.6,16.3,16.14
116004,330.012519,1.575906,-9999,nan,21.2,19.91,19.48,19.32,19.18
116005,330.138598,1.756665,-0.000189598,STAR,18.69,16.65,15.82,15.5,15.33
116006,330.110657,1.57727,-0.00025719,STAR,22.83,20.14,18.63,17.37,16.6
116007,330.30319,1.67299,-9999,nan,21.01,18.98,17.81,17.39,17.1
116008,330.114645,1.747137,1.24086E-05,STAR,18.52,16.7,16,15.74,15.6
116009,330.24313,1.70761,-9999,nan,20.54,18.73,17.8,17.37,17.02
116011,330.16568,1.685493,0.00006109,STAR,22.39,20.5,19.46,19.23,18.82
116013,330.377649,1.54198,-9999,nan,21.16,19.51,18.78,18.46,18.35
116014,330.272956,1.778399,-0.000104105,STAR,18.8,16.72,15.9,15.59,15.43
116015,330.042255,1.619326,-0.00026698,STAR,20.29,18.6,17.9,17.62,17.46
116016,330.336719,1.654693,-0.0002187,STAR,22.72,19.68,18.27,17.11,16.47
116017,330.0581,1.55864,-0.00045488,STAR,20.19,19.05,18.61,18.41,18.31
116019,330.092896,1.61613,-9999,nan,22.22,20.04,19.1,18.7,18.48
116020,330.276989,1.613531,-0.00115457,STAR,19.5,18.49,18.12,18,17.86
116021,330.31085,1.84086,0.100327,GALAXY,19.75,18.32,17.58,17.13,16.81
116022,330.3244,1.73595,0.00415344,STAR,19.91,18.59,17.92,17.54,17.32
116025,330.07321,1.66839,-9999,nan,20.44,18.71,17.87,17.41,17.09
116027,330.84222,2.12823,2.81111,QSO,20.31,19.66,19.59,19.54,19.55
116029,330.908144,2.231657,0.0001748,STAR,20.56,18.92,18.23,17.91,17.7
116030,330.684287,2.319111,-0.0005216,STAR,22.02,20.23,18.79,18.02,17.57
116031,330.64194,2.18849,-9.54994E-05,STAR,24.73,18.38,17.8,17.09,22.38
116032,330.63846,2.13046,-9999,nan,20.4,18.63,17.57,17.11,16.76
116033,330.58881,2.22433,-0.000218651,STAR,27,26.14,17.64,16.96,23.4
116034,330.93906,2.414,-0.00031597,STAR,20.44,18.63,17.76,17.3,17.02
116035,330.84033,2.27901,0.177937,GALAXY,20.52,18.69,17.59,17.09,16.73
116036,331.033218,2.370665,-9999,nan,17.94,16.2,15.51,15.21,15.1
116037,330.755812,2.384686,-0.00005763,STAR,23.6,20.69,19.4,18.12,17.44
116038,330.93362,2.34681,0.209382,GALAXY,21.11,19.05,17.72,17.23,16.87
116039,330.79019,2.32029,0.0320183,GALAXY,18.74,17.84,17.52,17.32,17.18
116041,330.75598,2.29635,0.217313,GALAXY,19.88,18.57,17.86,17.46,17.28
116042,330.60068,2.26185,-0.0014731,STAR,20.46,18.65,17.77,17.39,16.96
116043,330.656038,2.122699,-2.76191E-05,STAR,19.15,16.95,16,15.65,15.46
116044,330.68445,2.22273,-0.00413589,STAR,20.53,18.66,17.71,17.3,16.93
116045,330.86319,2.40803,0.143509,GALAXY,20.29,18.83,17.94,17.51,17.23
116046,330.9736,2.45582,0.111335,GALAXY,20.25,18.41,17.61,17.15,16.93
116049,330.9188941,2.2053704,-0.000894019,STAR,17.26,16.33,16.02,15.89,15.84
116050,330.887883,2.473215,-0.000115847,STAR,17.98,16.57,16.04,15.85,15.81
116051,330.960173,2.06993,-4.36302E-05,STAR,18.06,16.22,15.58,15.26,15.12
116052,330.98737,2.19409,-9999,nan,21.02,19.07,17.92,17.45,17.14
116053,331.08563,2.24249,0.180186,GALAXY,23.19,18.95,17.84,17.26,17.15
116054,330.90762,2.1241,0.224125,GALAXY,21.37,19.22,17.87,17.37,17.03
116055,330.98351,2.121328,-0.00026663,STAR,19.57,18.2,17.59,17.36,17.21
116056,331.293885,2.023646,-0.00005993,STAR,20.9,18.45,17.31,16.85,16.58
116057,331.091235,2.115419,-0.000124486,STAR,19.15,17.15,16.33,16.05,15.86
116058,331.341782,1.96884,-0.0001288,STAR,20.17,17.57,16.1,15.25,14.74
116059,331.059124,2.018398,-0.00040017,STAR,20.39,19.38,18.94,18.76,18.71
116060,331.145747,1.985247,-0.00003518,STAR,23.04,20.42,19.03,17.97,17.34
116061,331.221381,2.150413,-1.43099E-05,STAR,17.92,16.05,15.33,15.04,14.9
116062,331.12286,2.07917,0.18355,GALAXY,19.96,18.58,17.6,17.13,16.83
116063,331.154812,2.071364,0.00007807,STAR,16.9,15.64,15.74,15.85,15.91
116064,331.03079,2.19568,0.225356,GALAXY,19.8,18.53,17.59,17.12,16.82
116065,331.122745,2.260504,-0.000160945,STAR,16.76,15.52,15.03,14.98,14.82
116068,331.196443,2.037697,-0.000198204,STAR,18.78,17.25,16.67,16.49,16.36
116069,331.325381,2.031064,-5.10687E-05,STAR,18.99,17.68,17.13,16.97,16.83
116070,331.32263,2.12917,0.0947052,GALAXY,19.56,18.39,17.99,17.69,17.57
116071,330.983,2.03001,0.106278,GALAXY,20.19,18.47,17.73,17.19,16.9
116072,331.23203,2.05032,-9999,nan,19.8,18.42,17.93,17.62,17.5
116074,331.366463,2.099902,-7.49519E-05,STAR,17.2,15.85,15.37,15.16,15.09
116075,331.02301,2.08332,0.135515,GALAXY,19.59,18.55,17.9,17.53,17.32
116076,330.481909,1.72237,-0.000104906,STAR,19.61,18.05,17.35,17.09,16.94
116077,330.512883,1.598449,-0.0001684,STAR,21.21,19.44,18.79,18.54,18.42
116078,330.7524001,1.4671588,-0.000365887,STAR,17.8,16.77,16.41,16.26,16.21
116079,330.7140617,1.5453207,-0.000040428,STAR,17.07,15.95,15.6,15.47,15.44
116081,330.733022,1.715128,-0.00033577,STAR,22.82,20.19,18.69,17.77,17.26
116082,330.793184,1.775044,-0.00024421,STAR,21.44,19.02,17.95,17.55,17.27
116085,330.678222,1.607153,-0.000167282,STAR,19.08,16.35,15.06,14.6,14.24
116086,330.62338,1.74213,-0.00011081,STAR,26.21,20.08,17.59,23.59,22.37
116087,330.56522,1.72101,-9999,nan,21.19,19.27,17.95,17.47,17.15
116088,330.579261,1.468544,-0.00002586,STAR,21.63,18.5,17.06,15.88,15.27
116089,330.60437,1.64334,-9999,nan,21.41,19.17,17.95,17.49,17.09
116092,330.7149,1.51911,0.120406,GALAXY,20.49,18.81,17.86,17.48,17.1
116093,330.39374,1.72542,-9999,nan,20.75,18.89,17.71,17.26,16.92
116094,330.597496,1.706822,-0.00015464,STAR,21.76,19.32,18.15,17.65,17.35
116095,330.57272,1.60864,-9999,nan,19.6,18.5,17.81,17.41,17.13
116096,330.739298,1.628495,-6.51784E-05,STAR,18.98,17.73,17.33,17.14,17.07
116097,330.513836,1.675479,-9999,nan,20.28,19.37,18.97,18.75,18.73
116098,330.53647,1.55128,-9999,nan,20.28,18.44,17.5,17.1,16.77
116100,330.66376,1.72079,-9999,nan,21.09,19.21,18,17.49,17.11
116101,331.689345,2.110163,-0.000207977,STAR,18.13,16.74,16.25,16.09,16.02
116103,331.766605,1.885278,-2.9687E-06,STAR,17.45,15.67,15.03,14.8,14.69
116104,331.543425,2.096998,0.00030618,STAR,20.07,18.98,18.44,18.27,18.21
116105,331.465902,1.981946,-1.98137E-05,STAR,20.1,17.55,16.42,16,15.74
116106,331.575373,2.047496,-0.00068345,STAR,18.28,17.34,17.04,16.96,16.91
116107,331.767398,1.95503,-0.000141531,STAR,19.36,16.95,16,15.59,15.3
116108,331.5636716,1.9769161,0.000106741,STAR,17.24,16.12,15.75,15.63,15.58
116109,331.62943,1.85258,-0.00011578,STAR,21.15,19.67,19.54,19.46,19.76
116110,331.453705,1.910548,0.00007766,STAR,22.63,20.94,19.44,17.92,17.07
116111,331.447214,1.872951,0.00003581,STAR,19.96,18.22,17.52,17.22,17.08
116112,331.39343,1.931,0.0998205,GALAXY,20.2,18.75,17.83,17.44,17.12
116116,331.49222,1.88465,0.14803,GALAXY,20.88,18.67,17.6,17.15,16.81
116117,331.588561,2.098372,0.00003877,STAR,20.23,18.31,17.58,17.28,17.15
116118,331.453,2.11192,0.0462165,GALAXY,19.04,18.06,17.95,17.81,17.82
116120,331.41997,2.028779,0.00274697,STAR,20.05,18.96,18.53,18.39,18.29
116123,331.569007,2.005983,-0.000175688,STAR,19.15,17.03,16.26,16,15.85
116125,331.74878,1.97145,1.49805,QSO,18.24,18.01,17.83,17.61,17.68
116129,331.304529,2.198855,-0.000223521,STAR,16.95,15.56,15.02,15.86,14.72
116130,331.25848,2.27639,-9999,nan,20.56,20.09,19.57,19.56,19.6
116132,331.200244,2.182313,-0.000530367,STAR,17.91,16.96,16.72,16.62,16.62
116133,331.39752,2.17606,0.00265773,STAR,21.12,19.06,17.59,17.07,16.73
116134,331.417799,2.277952,2.27157E-05,STAR,18.58,16.27,15.27,15.06,14.7
116135,331.49289,2.27354,-0.00031545,STAR,19.21,18.01,17.57,17.52,17.2
116136,331.20523,2.22228,-9999,nan,20.8,19.51,17.79,17.38,17.52
116137,331.35938,2.22609,0.106549,GALAXY,19.65,18.45,17.84,17.44,17.12
116139,331.510454,2.200544,2.30159E-05,STAR,17.39,15.7,15,15.03,14.68
116140,331.3075,2.47051,-9999,nan,20.87,19.1,18,17.45,17.11
116142,331.589991,2.254689,-0.00013244,STAR,19.46,18.29,17.89,17.72,17.68
116144,331.27097,2.37176,0.108761,GALAXY,20.01,18.53,17.95,17.65,17.54
116145,331.60626,2.18431,0.212986,GALAXY,21.07,19.11,17.99,17.53,17.23
116147,331.277166,2.350801,-0.00011535,STAR,21.38,19.17,18.08,17.6,17.39
116148,331.34525,2.310432,0.00032294,STAR,17.35,17,17.25,17.45,17.71
116150,331.37183,2.46728,-9999,nan,20.9,19.24,17.98,17.5,17.22
116152,331.323815,1.810803,2.7686E-06,STAR,19.19,17.75,17.25,17.1,17.01
116153,331.1879,1.86024,-9999,nan,19.45,18.19,17.74,17.46,17.29
116156,331.030491,1.761932,-0.00030984,STAR,18.27,17.38,17.1,17,16.98
116161,331.197334,1.808518,-0.000223355,STAR,17,15.86,15.49,15.35,15.27
116164,331.304947,1.772338,-0.00003433,STAR,20.51,18.54,17.68,17.35,17.15
116165,331.131198,1.948513,-0.000109809,STAR,17.6,16.62,16.25,16.12,15.98
116167,331.195234,1.967268,-3.78595E-05,STAR,18.3,16.49,15.82,15.59,15.44
116168,330.984816,1.913987,-0.00005057,STAR,20.56,18.26,17.23,16.81,16.56
116169,331.01056,1.81168,-9999,nan,21.3,18.65,17.79,17.32,16.89
116170,331.012742,1.883702,0.000100503,STAR,18.71,17.22,16.64,16.44,16.34
116171,331.24155,1.95288,0.099628,GALAXY,20.5,18.61,17.65,17.22,16.87
116172,331.287653,1.828067,-0.000161412,STAR,17.34,16.25,15.85,15.7,15.64
116173,331.014193,1.908768,0.00001573,STAR,18.52,16.71,16.01,15.79,15.66
116174,331.329833,1.942735,0.00003127,STAR,22.77,19.94,18.42,17.47,16.99
116176,330.791646,1.897949,-0.000200472,STAR,18.63,17.43,16.97,16.8,16.71
116177,330.66965,2.03344,-9999,nan,19.82,18.6,17.82,17.42,17.13
116179,330.928851,1.775316,-0.00013863,STAR,22.44,19.66,18.31,17.69,17.35
116180,330.755849,1.939124,-0.001494334,STAR,17.6,16.39,15.94,15.74,15.66
116181,330.825366,2.095957,-0.00038298,STAR,22.43,20.48,19.13,18.41,18.02
116183,330.70193,1.86201,-0.000152839,STAR,23.03,24.92,17.57,16.67,22.56
116184,330.87741,1.70767,1.04022,QSO,19.37,19.23,19.03,19.21,19.25
116185,330.85468,1.83218,0.000170852,STAR,17.1,15.88,15.43,15.25,15.19
116186,330.89893,1.80089,-0.000318454,STAR,24.82,19.43,17.71,16.8,22.88
116187,330.90251,2.05764,1.48736,QSO,19.7,18.77,18.21,17.89,17.86
116189,330.78792,1.802182,-0.000147369,STAR,18.49,17.31,16.88,16.71,16.63
116191,330.67148,1.98445,0.0914194,GALAXY,19.53,18.33,17.77,17.44,17.26
116194,330.66284,1.77123,-0.00053085,STAR,20.32,18.62,17.82,17.38,17.05
116195,330.69894,2.08219,-4.41305E-05,STAR,24.38,24.9,17.74,17.18,22.79
116196,330.765301,1.789105,-0.00021967,STAR,21.68,19.44,18.28,17.83,17.51
116200,330.635085,1.913376,0.000132425,STAR,17.19,15.66,15.13,15.01,14.89
116201,330.37344,2.01302,-9999,nan,21.72,19.08,17.87,17.38,17.05
116203,330.539848,1.913406,-0.000294771,STAR,18.69,16.88,16.14,15.81,15.68
116205,330.50757,2.02918,0.138523,GALAXY,20.92,18.56,17.52,17.06,16.69
116206,330.405933,1.797639,-4.16622E-05,STAR,18.03,16.42,15.83,15.59,15.5
116207,330.50076,2.10615,0.101123,GALAXY,20.03,18.37,17.57,17.24,16.96
116208,330.311072,2.007369,0.000130657,STAR,17.43,16.08,15.61,15.49,15.39
116209,330.50693,1.78598,0.222799,GALAXY,20.76,19.1,17.67,17.15,16.79
116210,330.385703,1.970819,-0.000584671,STAR,16.76,15.75,15.54,15.5,15.53
116212,330.54422,2.2183,0.00366304,STAR,19.9,18.52,17.83,17.46,17.18
116213,330.57278,1.81751,-9999,nan,20.65,18.86,17.66,17.16,16.79
116214,330.631367,1.846228,-0.00116206,STAR,17.74,16.56,16.44,16.4,16.37
116216,330.588848,2.101445,-0.00011525,STAR,20.91,19.69,18.28,16.91,16.14
116217,330.42819,1.84065,0.222778,GALAXY,20.06,18.62,17.65,17.21,16.99
116218,330.595099,1.993519,6.79804E-05,STAR,17.2,15.94,15.44,15.26,15.14
116219,330.484064,1.982534,-2.48505E-05,STAR,17.72,16.51,16,15.84,15.71
116221,330.409183,1.956638,4.5031E-06,STAR,18.81,16.61,15.72,15.35,15.16
116222,330.27814,1.95906,0.133499,GALAXY,19.92,18.69,17.79,17.35,16.99
116224,330.336826,1.914388,8.47253E-05,STAR,19.26,16.94,16.03,15.69,15.51
116225,330.45541,2.06658,0.173797,GALAXY,20.37,18.82,17.86,17.42,17.13
116226,331.0437317,2.2965064,-0.000119649,STAR,17.69,16.62,16.25,16.11,16.05
116229,331.163346,2.381555,-0.00016874,STAR,18.06,16.83,16.33,16.14,16.08
116230,331.25455,2.45293,-0.00011958,STAR,19.78,17.61,17.83,16.85,16.93
116231,331.10477,2.40742,0.210958,GALAXY,21.67,18.89,17.57,17.03,16.67
116232,331.32227,2.57863,0.108532,GALAXY,20.61,18.7,17.77,17.26,16.88
116234,331.36017,2.6544,-9999,nan,20.22,18.4,17.56,17.2,16.93
116235,331.0047,2.46275,-9999,nan,20.42,18.56,17.6,17.21,16.87
116236,331.16971,2.57858,0.176214,GALAXY,19.66,18.61,17.95,17.58,17.4
116237,331.38885,2.58328,0.175506,GALAXY,19.4,18.34,17.65,17.24,16.98
116238,331.109202,2.537912,-9999,nan,21.69,19.48,18.62,18.31,18.16
116239,331.125133,2.524223,-0.00049701,STAR,22.83,20.53,19.13,18.05,17.45
116240,331.032577,2.536084,-9999,nan,22.53,20.32,18.85,18.15,17.72
116241,331.253422,2.65345,-0.000150804,STAR,19.88,17.72,16.79,16.45,16.25
116242,331.013334,2.506547,-4.15621E-05,STAR,19.57,17.08,15.99,15.6,15.39
116243,331.13959,2.31336,-9999,nan,21.18,18.94,17.7,17.18,17.01
116244,331.46841,2.535219,-0.00018938,STAR,18.05,16.2,15.52,15.3,15.2
116245,331.24197,2.37617,0.102102,GALAXY,19.1,18.02,17.55,17.19,17.06
116246,331.238552,2.584385,1.18415E-05,STAR,19.53,17.35,16.4,16.04,15.86
116247,331.22827,2.4784,4.44641E-05,STAR,20.66,19.03,17.83,17.3,17.05
116248,331.273457,2.528438,-0.00025286,STAR,22.36,20.35,19.08,18.54,18.25
116249,331.17443,2.332303,-3.8026E-06,STAR,19.24,17.65,17,16.85,16.71
116250,331.284849,2.662333,-0.0001212,STAR,19.73,17.19,15.76,15.06,14.67
201001,45.004726,-3.055051,-0.0004439,STAR,21.89,19.08,17.63,16.65,16.12
201003,45.082079,-3.110182,-0.00012112,STAR,19.92,18.13,17.42,17.2,17.11
201004,45.244067,-3.001705,-8.50922E-05,STAR,18.11,16.54,15.89,15.64,15.53
201005,45.33412,-3.127503,-0.00026251,STAR,22,20.01,19,18.61,18.37
201006,45.168824,-2.947022,0.00029002,STAR,22.26,19.62,18.21,17.19,16.54
201007,45.333627,-2.837058,-0.00401696,STAR,20.04,18.94,18.42,18.21,18.17
201008,45.249142,-2.9563,0.00009383,STAR,22.58,19.21,17.69,17.05,16.62
201009,45.008747,-2.900027,-9999,nan,22.44,19.98,18.91,18.49,18.25
201012,45.221858,-3.082053,-0.00005845,STAR,22.18,19.13,17.69,16.59,15.94
201013,45.160064,-3.099973,-1.51105E-05,STAR,19.17,16.76,15.76,15.37,15.19
201014,45.10805,-3.155757,0.00002568,STAR,21.47,18.95,17.67,17.15,16.88
201015,45.186129,-3.030386,0.00032401,STAR,20.55,18.03,16.66,15.52,14.92
201016,45.217299,-3.159289,0.000105773,STAR,19.38,17.35,16.47,16.12,15.87
201017,45.314136,-2.976576,6.76134E-05,STAR,17.46,16.11,15.54,15.32,15.21
201018,45.10576,-2.967261,7.17163E-05,STAR,18.35,17.25,16.82,16.6,16.58
201019,45.033264,-3.138068,4.67657E-05,STAR,18.04,16.27,15.42,15.04,14.8
201020,45.064324,-2.932312,-0.00007038,STAR,19.79,17.15,15.62,14.81,14.33
201021,45.18627,-2.842354,0.00033306,STAR,18.12,16.97,16.41,16.13,15.94
201022,45.118784,-3.052076,-0.00018359,STAR,19.85,18.89,18.41,18.16,18.13
201023,45.324828,-3.038093,0.000161679,STAR,17.82,16.4,15.79,15.54,15.39
201024,45.082075,-2.911071,6.91145E-05,STAR,18.2,16.95,16.35,16.12,16
201025,45.312877,-2.908884,-9999,nan,18.25,16.94,16.3,15.98,15.83
201026,44.357518,-2.717597,-9999,nan,20.68,19.15,18.56,18.29,18.17
201028,44.432014,-2.698824,0.00014993,STAR,21.57,19.4,18.37,18,17.79
201030,44.534893,-2.774049,-0.000228625,STAR,17.85,16.2,15.5,15.2,15.1
201031,44.618708,-2.660633,-0.00037409,STAR,22.8,19.91,18.69,18.19,17.86
201032,44.508464,-2.705145,-0.00000207,STAR,19.24,18.19,17.76,17.62,17.52
201033,44.572029,-2.875774,0.00009881,STAR,22.85,19.93,18.44,17.32,16.68
201034,44.726832,-2.833483,0.00019467,STAR,21.01,18.82,17.81,17.42,17.21
201035,44.489465,-2.735399,0.00013381,STAR,20.3,18.42,17.71,17.44,17.26
201037,44.482753,-2.667145,-0.00019099,STAR,22.94,20.7,19.2,18.01,17.35
201038,44.605011,-2.734061,-0.00052201,STAR,19.61,18.24,17.6,17.39,17.21
201039,44.713095,-2.858386,0.00005133,STAR,21.51,18.88,17.43,16.34,15.76
201040,44.724275,-2.66453,-0.00009027,STAR,21.22,18.52,17.08,16.18,15.73
201042,44.444858,-2.799832,-3.81931E-05,STAR,17.31,16.17,15.75,15.61,15.56
201043,44.667189,-2.960909,-6.51784E-05,STAR,18.64,17.38,16.92,16.72,16.66
201044,44.363796,-2.657563,0.00044156,STAR,20.85,18.07,16.69,15.61,15.01
201046,44.72325,-2.734796,-0.00001061,STAR,23.24,20.5,19.18,18.48,18.05
201049,44.815077,-2.779405,-0.00048292,STAR,20.28,19.29,18.79,18.63,18.58
201052,44.544039,-2.368291,0.0000669,STAR,21.27,18.81,17.33,16.09,15.42
201053,44.565167,-2.53257,-0.00017677,STAR,20.53,19.58,19.19,19.06,19.06
201054,44.61639,-2.506668,-0.00001611,STAR,20.57,18.02,16.69,15.92,15.5
201055,44.663258,-2.288607,-0.00057241,STAR,22.13,20.02,19.08,18.7,18.49
201056,44.586148,-2.333061,5.76732E-05,STAR,17.5,16.15,15.65,15.46,15.37
201057,44.466671,-2.614388,0.000178257,STAR,17.45,15.86,15.21,15.02,14.95
201059,44.477459,-2.469378,-8.37913E-05,STAR,18.16,16.85,16.34,16.12,16
201060,44.499095,-2.439059,-0.00027131,STAR,20.31,18.18,17.26,16.88,16.66
201065,44.543361,-2.448137,-9.8735E-06,STAR,17.79,16.41,15.83,15.62,15.55
201066,44.708845,-2.58855,9.6066E-06,STAR,18.11,16.81,16.32,16.12,16.03
201067,44.600179,-2.569753,-9999,nan,19.34,18.09,17.6,17.41,17.33
201068,44.6371209,-2.4092874,0.000155875,STAR,17,15.86,15.46,15.32,15.26
201069,44.598683,-2.245844,-0.00032677,STAR,20.97,18.43,16.97,16.27,15.85
201070,44.7363263,-2.3996953,-0.000219819,STAR,16.76,15.71,15.36,15.21,15.16
201072,44.562266,-2.387323,-3.32563E-05,STAR,20.11,17.59,16.43,16.02,15.79
201073,44.6568,-2.210667,-0.00008238,STAR,20,18.91,18.52,18.32,18.33
201074,44.535829,-2.58457,7.2383E-06,STAR,18.27,16.17,15.38,15.08,14.92
201075,44.712154,-2.266158,-0.00011121,STAR,18.72,17.21,16.58,16.32,16.27
201076,44.97168,-2.649192,-9999,nan,19.61,19.39,19.11,19.17,19.07
201077,44.8836,-2.663213,-7.53188E-05,STAR,18.58,17.17,16.55,16.37,16.22
201078,45.019301,-2.853021,-8.07892E-05,STAR,17.96,16.09,15.32,15.09,14.97
201079,45.043579,-2.550654,-1.30757E-05,STAR,17.05,15.99,15.6,15.42,15.36
201080,44.845512,-2.719947,-0.000136795,STAR,17.55,15.97,15.35,15.13,15.03
201081,45.065288,-2.687236,0.00002739,STAR,20.44,18.77,18.07,17.77,17.59
201082,45.069445,-2.661719,-0.00052509,STAR,20.3,17.8,16.6,16.14,15.87
201084,44.988594,-2.797843,-0.00023281,STAR,20.48,17.88,16.52,15.42,14.88
