obsid,ra,dec,z,class,mag1,mag2,mag3,mag4,mag5
201019,45.0332640000,-3.1380680000,0.0000467657,STAR,18.04,16.27,15.42,15.04,14.80
201020,45.0643240000,-2.9323120000,-0.0000703800,STAR,19.79,17.15,15.62,14.81,14.33
201021,45.1862700000,-2.8423540000,0.0003330600,STAR,18.12,16.97,16.41,16.13,15.94
201022,45.1187840000,-3.0520760000,-0.0001835900,STAR,19.85,18.89,18.41,18.16,18.13
201023,45.3248280000,-3.0380930000,0.0001616785,STAR,17.82,16.40,15.79,15.54,15.39
201024,45.0820750000,-2.9110710000,0.0000691145,STAR,18.20,16.95,16.35,16.12,16.00
201028,44.4320140000,-2.6988240000,0.0001499300,STAR,21.57,19.40,18.37,18.00,17.79
201030,44.5348930000,-2.7740490000,-0.0002286248,STAR,17.85,16.20,15.50,15.20,15.10
201031,44.6187080000,-2.6606330000,-0.0003740900,STAR,22.80,19.91,18.69,18.19,17.86
201032,44.5084640000,-2.7051450000,-0.0000020700,STAR,19.24,18.19,17.76,17.62,17.52
201033,44.5720290000,-2.8757740000,0.0000988100,STAR,22.85,19.93,18.44,17.32,16.68
201034,44.7268320000,-2.8334830000,0.0001946700,STAR,21.01,18.82,17.81,17.42,17.21
201035,44.4894650000,-2.7353990000,0.0001338100,STAR,20.30,18.42,17.71,17.44,17.26
201037,44.4827530000,-2.6671450000,-0.0001909900,STAR,22.94,20.70,19.20,18.01,17.35
201038,44.6050110000,-2.7340610000,-0.0005220100,STAR,19.61,18.24,17.60,17.39,17.21
201039,44.7130950000,-2.8583860000,0.0000513300,STAR,21.51,18.88,17.43,16.34,15.76
201040,44.7242750000,-2.6645300000,-0.0000902700,STAR,21.22,18.52,17.08,16.18,15.73
201042,44.4448580000,-2.7998320000,-0.0000381931,STAR,17.31,16.17,15.75,15.61,15.56
201043,44.6671890000,-2.9609090000,-0.0000651784,STAR,18.64,17.38,16.92,16.72,16.66
201044,44.3637960000,-2.6575630000,0.0004415600,STAR,20.85,18.07,16.69,15.61,15.01
201046,44.7232500000,-2.7347960000,-0.0000106100,STAR,23.24,20.50,19.18,18.48,18.05
201049,44.8150770000,-2.7794050000,-0.0004829200,STAR,20.28,19.29,18.79,18.63,18.58
201052,44.5440390000,-2.3682910000,0.0000669000,STAR,21.27,18.81,17.33,16.09,15.42
201053,44.5651670000,-2.5325700000,-0.0001767700,STAR,20.53,19.58,19.19,19.06,19.06
201054,44.6163900000,-2.5066680000,-0.0000161100,STAR,20.57,18.02,16.69,15.92,15.50
201055,44.6632580000,-2.2886070000,-0.0005724100,STAR,22.13,20.02,19.08,18.70,18.49
201056,44.5861480000,-2.3330610000,0.0000576732,STAR,17.50,16.15,15.65,15.46,15.37
201057,44.4666710000,-2.6143880000,0.0001782567,STAR,17.45,15.86,15.21,15.02,14.95
201059,44.4774590000,-2.4693780000,-0.0000837913,STAR,18.16,16.85,16.34,16.12,16.00
201060,44.4990950000,-2.4390590000,-0.0002713100,STAR,20.31,18.18,17.26,16.88,16.66
201065,44.5433610000,-2.4481370000,-0.0000098735,STAR,17.79,16.41,15.83,15.62,15.55
201066,44.7088450000,-2.5885500000,0.0000096066,STAR,18.11,16.81,16.32,16.12,16.03
201068,44.6371209000,-2.4092874000,0.0001558745,STAR,17.00,15.86,15.46,15.32,15.26
201069,44.5986830000,-2.2458440000,-0.0003267700,STAR,20.97,18.43,16.97,16.27,15.85
201070,44.7363263000,-2.3996953000,-0.0002198187,STAR,16.76,15.71,15.36,15.21,15.16
201072,44.5622660000,-2.3873230000,-0.0000332563,STAR,20.11,17.59,16.43,16.02,15.79
201073,44.6568000000,-2.2106670000,-0.0000823800,STAR,20.00,18.91,18.52,18.32,18.33
201074,44.5358290000,-2.5845700000,0.0000072383,STAR,18.27,16.17,15.38,15.08,14.92
201075,44.7121540000,-2.2661580000,-0.0001112103,STAR,18.72,17.21,16.58,16.32,16.27
201077,44.8836000000,-2.6632130000,-0.0000753188,STAR,18.58,17.17,16.55,16.37,16.22
201078,45.0193010000,-2.8530210000,-0.0000807892,STAR,17.96,16.09,15.32,15.09,14.97
201079,45.0435790000,-2.5506540000,-0.0000130757,STAR,17.05,15.99,15.60,15.42,15.36
201080,44.8455120000,-2.7199470000,-0.0001367946,STAR,17.55,15.97,15.35,15.13,15.03
201081,45.0652880000,-2.6872360000,0.0000273900,STAR,20.44,18.77,18.07,17.77,17.59
201082,45.0694450000,-2.6617190000,-0.0005250900,STAR,20.30,17.80,16.60,16.14,15.87
201084,44.9885940000,-2.7978430000,-0.0002328100,STAR,20.48,17.88,16.52,15.42,14.88
201085,45.1281830000,-2.5025140000,0.0005737302,STAR,18.38,17.40,17.00,16.84,16.76
201086,44.8861020000,-2.7028700000,-0.0040193500,STAR,18.51,18.25,17.95,17.93,18.00
201087,44.9574730000,-2.5826170000,0.0007614300,STAR,19.67,18.71,18.34,18.14,18.13
201088,45.1565480000,-2.5414110000,-0.0004408000,STAR,18.89,17.71,17.59,17.55,17.51
201090,45.2066900000,-2.6735130000,-0.0000012008,STAR,18.83,17.23,16.61,16.38,16.24
201092,44.9164360000,-2.7896060000,-0.0001055397,STAR,18.09,16.57,15.95,15.69,15.66
201094,44.8061430000,-2.6883480000,0.0000912000,STAR,18.01,16.33,15.70,15.48,15.39
201095,44.9905850000,-2.5175840000,-0.0000767200,STAR,21.54,18.96,17.45,16.70,16.21
201097,45.1154470000,-2.8467250000,0.0000250000,STAR,17.81,16.72,16.25,16.07,16.02
201098,44.8504270000,-2.7690050000,-0.0003281500,STAR,22.90,21.06,19.40,18.08,17.35
201099,45.0166640000,-2.6232530000,-0.0000273800,STAR,19.40,18.49,18.06,17.91,17.91
201101,45.3759000000,-2.5092620000,-0.0001369281,STAR,17.34,15.98,15.41,15.24,15.12
201102,45.4227740000,-2.6608710000,0.0002028070,STAR,19.91,18.06,17.24,16.90,16.65
201105,45.3324970000,-2.7397080000,0.0002571900,STAR,20.34,17.49,16.05,14.76,14.05
201106,45.2361040000,-2.6180660000,-0.0001233186,STAR,17.38,15.97,15.39,15.19,15.17
201107,45.2439070000,-2.7669970000,0.0003401800,STAR,20.81,19.01,18.28,17.98,17.79
201109,45.1980160000,-2.7422340000,0.0000676468,STAR,16.82,15.55,15.09,14.90,14.86
201110,45.3592710000,-2.5730760000,0.0001378620,STAR,18.50,16.65,15.89,15.64,15.46
201111,45.4332990000,-2.6085800000,0.0000760193,STAR,17.77,16.35,15.78,15.63,15.52
201114,45.5338720000,-2.6598040000,-0.0001841941,STAR,16.80,15.55,15.06,14.86,14.83
201115,45.3238020000,-2.5463690000,-0.0001964025,STAR,19.80,17.42,16.33,15.90,15.65
201117,45.3976370000,-2.7725540000,0.0001992200,STAR,19.60,16.88,15.49,14.57,14.04
201118,45.4793300000,-2.7010330000,-0.0000608087,STAR,17.39,16.28,15.82,15.68,15.62
201120,45.5963670000,-2.7160680000,-0.0001110200,STAR,21.04,18.96,18.09,17.72,17.53
201121,45.4958000000,-2.5415880000,0.0000102000,STAR,22.07,19.78,18.42,17.86,17.51
201122,45.2635480000,-2.5459650000,-0.0002066096,STAR,16.87,15.59,15.02,14.82,14.75
201123,45.4517370000,-2.8072320000,0.0000013676,STAR,17.83,16.20,15.54,15.31,15.18
201124,45.3624410000,-2.6990650000,-0.0001772560,STAR,18.05,16.87,16.42,16.27,16.17
201126,45.3530750000,-2.4971340000,-0.0000015000,STAR,21.93,19.65,18.19,16.98,16.31
201127,45.3949920000,-2.3919440000,0.0000624500,STAR,21.22,18.52,17.24,16.78,16.47
201129,45.3205810000,-2.2970640000,-0.0002712600,STAR,21.95,19.33,18.02,17.41,17.09
201132,45.2769690000,-2.4408920000,-0.0000230493,STAR,17.27,16.07,15.62,15.44,15.41
201133,45.2165630000,-2.3136680000,-0.0004599600,STAR,23.96,21.09,19.48,18.50,17.96
201134,45.1360950000,-2.2328900000,-0.0017614400,STAR,23.18,20.72,19.16,18.14,17.61
201135,45.3252590000,-2.3701980000,-0.0002497400,STAR,19.26,18.11,17.61,17.45,17.33
201136,45.0156930000,-2.2628130000,-0.0041358900,STAR,19.59,18.42,17.86,17.63,17.49
201137,45.0879680000,-2.4535660000,-0.0000007005,STAR,18.67,16.64,15.84,15.54,15.35
201138,45.0454930000,-2.1684240000,-0.0000589741,STAR,18.56,17.44,16.98,16.79,16.76
201139,45.2133520000,-2.1745830000,0.0003125000,STAR,22.51,19.38,17.91,16.18,15.28
201140,45.1998340000,-2.2574470000,0.0001067405,STAR,17.45,16.38,16.08,16.02,15.98
201141,45.0842180000,-2.2625190000,0.0000637107,STAR,17.20,15.71,15.10,14.91,14.82
201143,45.1264670000,-2.4750740000,-0.0003720700,STAR,22.76,20.01,18.51,17.77,17.37
201145,45.0240330000,-2.3494970000,-0.0001154200,STAR,20.44,19.22,18.66,18.53,18.40
201147,45.1603450000,-2.3192650000,0.0002090500,STAR,21.12,18.41,16.90,16.02,15.52
201148,45.0748690000,-2.4253250000,-0.0015579000,STAR,17.66,16.07,15.51,15.32,15.23
201149,44.9911670000,-2.4263640000,-0.0002780700,STAR,21.21,18.78,17.71,17.38,17.07
201150,45.2370220000,-2.2604150000,-0.0001348266,STAR,16.73,15.60,15.14,14.99,14.91
201151,44.8387510000,-2.2995850000,0.0000600749,STAR,17.07,15.72,15.20,14.98,14.89
201153,44.9108650000,-2.1409460000,-0.0000347240,STAR,19.09,17.84,17.36,17.17,17.05
201154,45.0158600000,-2.2173490000,0.0001404638,STAR,18.94,17.67,17.14,16.96,16.85
201156,44.8359120000,-2.4986510000,-0.0002130500,STAR,21.30,18.52,17.08,16.29,15.77
201157,44.8073100000,-2.2154840000,-0.0001176600,STAR,22.84,20.78,19.37,17.97,17.26
201158,44.9451080000,-2.4278390000,0.0000112411,STAR,19.34,16.83,15.76,15.47,15.23
201159,44.7521020000,-2.5612370000,0.0004221587,STAR,19.49,18.25,17.80,17.58,17.53
201163,44.7641540000,-2.2263000000,-0.0001225900,STAR,23.94,20.42,18.86,17.61,16.90
201164,44.7938600000,-2.4662050000,-0.0000415100,STAR,21.89,19.52,18.37,17.94,17.71
201165,44.8092080000,-2.3416280000,-0.0001761552,STAR,20.43,17.86,16.68,16.14,15.80
201166,44.7866780000,-2.2568090000,0.0000932645,STAR,18.57,17.62,17.19,17.04,16.98
201167,44.7829940000,-2.5572050000,0.0000615759,STAR,17.20,16.09,15.69,15.55,15.51
201168,44.8973030000,-2.1837600000,0.0000916301,STAR,17.62,16.28,15.76,15.57,15.50
201170,44.7754720000,-2.6199940000,-0.0001894800,STAR,22.11,19.83,18.61,18.08,17.77
201171,44.8062440000,-2.3748190000,0.0000533800,STAR,21.41,18.83,17.68,17.27,17.00
201172,44.9362330000,-2.2752510000,0.0000084392,STAR,17.43,16.31,15.89,15.75,15.71
201176,45.5028060000,-3.0418600000,0.0001064700,STAR,21.01,18.33,16.83,15.61,14.99
201179,45.4104174000,-2.9503045000,-0.0001361275,STAR,16.16,15.17,14.80,14.66,14.60
201180,45.4034660000,-2.9346460000,-0.0001750300,STAR,22.06,19.45,18.00,16.77,16.09
201181,45.7291500000,-2.9334970000,0.0000072800,STAR,22.01,19.64,18.69,18.32,18.10
201182,45.6046460000,-2.8712090000,-0.0001043055,STAR,17.66,16.43,15.91,15.72,15.73
201183,45.4368810000,-2.8301290000,0.0001227000,STAR,17.06,15.89,15.74,15.75,15.79
201185,45.4867270000,-2.9843740000,-0.0009090700,STAR,20.46,19.12,18.49,18.22,18.09
201187,45.5392190000,-3.1056220000,-0.0001531393,STAR,18.61,16.97,16.31,16.09,16.00
201190,45.6072200000,-3.0459240000,0.0001125112,STAR,18.79,16.86,16.05,15.74,15.60
201191,45.4333030000,-3.0954400000,-0.0001269200,STAR,20.55,18.57,17.76,17.45,17.25
201192,45.4870020000,-2.8281830000,0.0000875400,STAR,21.40,19.16,17.73,16.53,15.89
201193,45.6819660000,-3.0280450000,0.0000793700,STAR,20.57,17.76,16.34,15.65,15.27
201194,45.3385330000,-2.9874840000,0.0002413900,STAR,21.99,19.24,17.72,16.17,15.40
201195,45.6028883000,-2.8128045000,0.0000516600,STAR,12.73,12.73,12.52,12.45,99.00
201196,45.7023450000,-2.8645610000,0.0003775278,STAR,19.31,17.36,16.49,16.15,15.94
201197,45.6390470000,-2.9282470000,-0.0000409283,STAR,17.58,15.88,15.19,14.90,14.79
201198,45.5142210000,-2.9116900000,-0.0001014035,STAR,17.31,16.15,15.68,15.49,15.42
201200,45.6363030000,-2.8201980000,-0.0004001800,STAR,22.37,20.41,18.90,17.81,17.17
201201,44.9587850000,-2.9392470000,-0.0000421625,STAR,20.08,18.00,17.20,16.82,16.65
201202,44.6468600000,-3.0696310000,-0.0001003361,STAR,18.92,17.42,16.80,16.58,16.47
201204,44.9208610000,-3.1626700000,-0.0000676468,STAR,17.30,15.62,15.01,14.78,14.68
201205,44.6005490000,-2.9936990000,-0.0001043200,STAR,22.72,20.08,18.61,17.78,17.29
201206,44.9704120000,-3.0838090000,0.0001528000,STAR,20.36,17.65,16.36,15.81,15.49
201207,44.6018650000,-3.1433710000,-0.0000038300,STAR,20.66,19.00,18.46,18.27,18.16
201208,44.8509630000,-2.8658010000,-0.0000202100,STAR,20.71,18.32,17.35,16.95,16.71
201209,44.9077110000,-2.9848510000,0.0001728196,STAR,17.28,16.08,15.63,15.54,15.45
201210,44.9077180000,-2.8701310000,-0.0001676493,STAR,18.79,17.05,16.34,16.04,15.90
201211,44.7406370000,-3.0098090000,-0.0001901649,STAR,19.04,16.38,15.18,14.70,14.43
201212,44.6836810000,-3.1053600000,-0.0015396400,STAR,23.44,20.84,19.32,18.52,17.96
201215,44.8455960000,-3.1239530000,-0.0005353200,STAR,22.29,19.86,18.55,17.80,17.45
201216,44.7678810000,-3.0444820000,-0.0003627500,STAR,22.75,20.10,18.58,17.65,17.13
201219,44.8045810000,-3.1446020000,-0.0003416700,STAR,22.37,19.93,18.47,17.77,17.31
201221,44.8487690000,-2.9206940000,0.0001237523,STAR,17.65,16.24,15.66,15.49,15.40
201223,44.7264720000,-2.8790010000,0.0000101070,STAR,18.57,16.96,16.23,15.97,15.84
201224,44.8769230000,-2.9001570000,0.0001243600,STAR,22.86,20.68,19.24,17.92,17.16
201225,44.7479830000,-3.1035190000,-0.0004147000,STAR,18.06,16.57,15.93,15.63,15.45
201226,44.3233550000,-2.9703110000,0.0000481400,STAR,21.56,19.93,19.18,18.93,18.79
201227,44.5245510000,-2.9340060000,-0.0000109000,STAR,19.50,18.52,18.17,18.01,17.99
201228,44.1850040000,-3.0345610000,-0.0001280219,STAR,17.72,15.82,15.09,14.81,14.64
201229,44.4855100000,-2.9809490000,0.0000858000,STAR,21.88,19.39,17.99,16.51,15.74
201230,44.2900220000,-2.9667590000,-0.0000540374,STAR,20.01,17.47,16.20,15.68,15.40
201233,44.4658720000,-3.1099580000,-0.0000663459,STAR,18.99,17.67,17.19,17.01,16.93
201235,44.4776770000,-3.0502010000,-0.0005010300,STAR,19.76,18.60,18.38,18.30,18.23
201236,44.2362220000,-2.8543560000,0.0003032100,STAR,21.18,18.92,17.85,17.45,17.19
201239,44.3292200000,-2.8369140000,0.0000705400,STAR,17.48,16.24,15.76,15.59,15.48
201240,44.2727310000,-2.7570710000,-0.0001910600,STAR,19.02,17.85,17.39,17.23,17.17
201241,44.3065688000,-2.9195454000,0.0000549380,STAR,17.66,16.54,16.15,15.99,15.94
201242,44.2088510000,-3.0030960000,-0.0007281500,STAR,22.72,20.08,18.69,17.87,17.44
201244,44.3394540000,-3.0471040000,-0.0001314200,STAR,21.81,19.32,17.88,16.98,16.50
201246,44.3362360000,-2.9415150000,-0.0001318300,STAR,21.34,18.67,17.28,16.63,16.23
202001,44.0259780000,-2.4032000000,-0.0001625000,STAR,21.81,19.23,17.85,17.11,16.66
202002,44.0333140000,-2.4516140000,0.0000075052,STAR,20.15,17.65,16.52,16.07,15.79
202003,44.0975360000,-2.2988170000,-0.0000033690,STAR,18.38,16.04,15.13,14.80,14.63
202005,44.1950430000,-2.6780470000,-0.0000237200,STAR,21.37,18.57,17.06,16.21,15.75
202008,44.1442830000,-2.5734810000,-0.0001269545,STAR,16.46,15.42,15.01,14.83,14.89
202009,43.9896960000,-2.5260120000,-0.0001510400,STAR,21.95,19.51,17.95,16.57,15.77
202011,44.1072910000,-2.5656930000,0.0000382598,STAR,18.89,16.57,15.57,15.20,15.00
202012,44.2969480000,-2.6761700000,0.0000593744,STAR,18.90,17.28,16.67,16.49,16.43
202013,44.0042020000,-2.6327480000,0.0000829240,STAR,20.34,17.81,16.64,16.23,16.00
202015,44.2167130000,-2.5671690000,0.0000027352,STAR,17.39,16.29,15.92,15.79,15.75
202016,44.2008610000,-2.4772100000,-0.0000227100,STAR,19.34,16.59,15.19,14.49,14.02
202017,43.9754270000,-2.6043440000,-0.0000647900,STAR,19.53,18.53,18.23,18.14,18.12
202018,44.0766070000,-2.5510410000,-0.0000273100,STAR,19.78,18.53,18.04,17.86,17.78
202019,44.1412180000,-2.6633990000,-0.0000539373,STAR,20.22,17.75,16.55,16.08,15.76
202020,44.2170690000,-2.6039500000,-0.0000254843,STAR,21.01,18.37,17.07,16.53,16.24
202022,44.0938900000,-2.4438880000,0.0000057400,STAR,21.39,18.86,17.62,17.09,17.28
202023,44.2885430000,-2.5510740000,0.0001952700,STAR,21.06,18.48,17.10,16.55,16.17
202024,43.9304130000,-2.5552080000,0.0000655120,STAR,20.23,17.65,16.41,15.95,15.67
202026,43.6605710000,-2.0770430000,-0.0001931200,STAR,23.16,20.48,18.86,17.59,16.91
202027,43.5694420000,-2.1716740000,-0.0001924800,STAR,21.08,19.24,18.49,18.20,18.00
202028,43.5387690000,-2.2594930000,0.0000719831,STAR,18.25,17.08,16.65,16.51,16.47
202029,43.6788450000,-2.0252200000,0.0005820700,STAR,20.02,17.46,16.13,15.57,15.28
202030,43.7367450000,-2.0724270000,-0.0003460500,STAR,18.95,17.92,17.59,17.45,17.45
202031,43.5784460000,-2.2517800000,0.0000232828,STAR,18.69,16.25,15.22,14.99,14.69
202032,43.4725580000,-2.1456100000,-0.0001479700,STAR,19.31,18.05,17.48,17.25,17.06
202033,43.3491530000,-2.1255750000,-0.0000037800,STAR,17.47,16.41,16.03,15.90,15.88
202034,43.4924670000,-2.3161700000,-0.0000272522,STAR,17.99,16.61,16.12,15.95,15.95
202035,43.6045790000,-2.0557940000,0.0000831800,STAR,21.27,18.84,17.43,16.79,16.40
202036,43.3828640000,-2.1160220000,0.0002465900,STAR,19.56,18.47,17.91,17.69,17.56
202037,43.3724860000,-2.0426610000,0.0000037000,STAR,20.38,17.55,16.12,15.39,14.95
202039,43.5893170000,-2.0872350000,-0.0000512700,STAR,21.08,18.53,17.29,16.79,16.47
202040,43.4745850000,-2.0689890000,0.0000301800,STAR,21.24,18.68,17.21,16.50,16.06
202041,43.3129690000,-2.0650380000,0.0000441300,STAR,17.72,16.98,16.01,15.01,14.43
202043,43.3051360000,-2.0088620000,0.0000719200,STAR,21.33,18.56,17.10,16.29,15.83
202045,43.4171500000,-2.2232500000,-0.0001077700,STAR,18.50,17.44,16.99,16.79,16.74
202046,43.4732360000,-2.0006580000,0.0000786878,STAR,19.78,17.08,15.85,15.40,15.13
202047,43.3928890000,-2.0991530000,0.0000180125,STAR,19.82,17.54,16.52,16.16,15.92
202048,43.5078360000,-2.2118060000,0.0000286600,STAR,19.76,17.10,15.68,14.79,14.29
202049,43.5171570000,-2.0413900000,-0.0000619800,STAR,20.68,18.78,17.89,17.56,17.38
202050,43.4134880000,-2.2655310000,0.0000533703,STAR,19.00,17.57,17.01,16.80,16.70
202051,44.4540370000,-2.4281960000,-0.0000053704,STAR,17.62,16.14,15.58,15.41,15.30
202055,44.2460616000,-2.2683025000,-0.0005895745,STAR,17.71,16.80,16.49,16.36,16.33
202056,44.5255660000,-2.1892560000,-0.0000234100,STAR,19.83,17.61,16.69,16.37,16.15
202057,44.3571446000,-2.2406845000,0.0003585147,STAR,16.79,15.88,15.52,15.40,15.36
202058,44.2721970000,-2.2783980000,-0.0002073500,STAR,22.29,20.12,18.75,17.94,17.51
202059,44.2259290000,-2.4323550000,-0.0000491800,STAR,21.53,18.73,17.39,16.74,16.34
202060,44.3333440000,-2.5189350000,0.0000539400,STAR,21.03,18.97,18.09,17.74,17.54
202062,44.1777840000,-2.2429460000,-0.0000056500,STAR,22.29,20.14,18.79,17.89,17.35
202064,44.4596890000,-2.3830550000,-0.0001131783,STAR,17.78,16.10,15.44,15.21,15.08
202065,44.4085970000,-2.2074460000,0.0000316219,STAR,19.35,17.13,16.22,15.92,15.78
202067,44.4240640000,-2.3395230000,-0.0000559387,STAR,20.67,18.14,16.79,16.43,16.13
202071,44.4715380000,-2.2970130000,-0.0001442331,STAR,16.69,15.52,15.06,14.99,14.89
202072,44.3284040000,-2.3887360000,-0.0002400661,STAR,19.44,18.02,17.53,17.33,17.25
202074,44.2119170000,-2.4180580000,-0.0000549380,STAR,18.19,17.03,16.60,16.45,16.39
202075,44.4231200000,-2.4945830000,-0.0000190100,STAR,22.38,19.97,18.54,17.47,16.86
202076,43.3154150000,-2.4842310000,0.0001025300,STAR,20.31,17.94,16.53,15.19,14.47
202079,43.4587060000,-2.3686210000,0.0000706489,STAR,18.87,17.15,16.47,16.24,16.16
202080,43.4610820000,-2.4503220000,0.0000710100,STAR,18.45,17.34,17.06,16.99,16.98
202081,43.1245260000,-2.3277300000,-0.0001746208,STAR,18.28,16.74,16.09,15.80,15.66
202082,43.1153630000,-2.2348530000,-0.0001521719,STAR,18.47,17.38,16.99,16.83,16.80
202084,43.2850090000,-2.2896870000,-0.0000704487,STAR,19.62,17.92,17.26,17.01,16.85
202085,43.2825220000,-2.3660710000,0.0000759525,STAR,18.23,16.65,16.05,15.80,15.69
202089,43.3169240000,-2.4192390000,0.0000226600,STAR,20.92,18.34,16.90,16.01,15.52
202090,43.2668660000,-2.3934740000,0.0000164114,STAR,19.79,17.12,15.93,15.46,15.20
202091,43.0711970000,-2.1628020000,0.0001112103,STAR,16.82,15.49,15.01,14.83,14.78
202092,43.2310200000,-2.3463540000,-0.0001188800,STAR,23.17,20.66,19.17,18.15,17.55
202093,43.1593550000,-2.2697960000,-0.0002486200,STAR,20.20,18.82,18.21,18.01,17.87
202095,43.3794390000,-2.4472720000,0.0008764400,STAR,19.94,18.96,18.61,18.46,18.42
202096,43.3788130000,-2.3267740000,0.0000711492,STAR,20.49,18.27,17.31,16.92,16.69
202097,43.3756560000,-2.5015350000,-0.0000295871,STAR,18.98,17.31,16.68,16.45,16.33
202098,43.0371760000,-2.2074880000,-0.0000012008,STAR,20.77,18.12,17.11,16.76,16.56
202099,43.1450260000,-2.2874910000,-0.0001015369,STAR,19.65,18.44,17.97,17.67,17.71
202100,43.3060580000,-2.2762880000,-0.0001961357,STAR,16.63,15.52,15.15,15.01,14.93
202101,44.0411300000,-2.6863180000,0.0004608100,STAR,23.14,20.84,19.07,17.82,17.07
202102,43.9313790000,-2.9253470000,-0.0000529366,STAR,16.73,15.54,15.12,15.01,14.95
202103,43.8916480000,-2.7993440000,-0.0000078388,STAR,19.03,17.87,17.44,17.32,17.25
202107,43.9536420000,-2.6852930000,0.0000501500,STAR,22.80,20.46,18.95,17.74,17.06
202108,44.0250640000,-2.9138190000,0.0001318245,STAR,17.76,16.51,16.01,15.81,15.77
202109,44.0492200000,-2.9899510000,-0.0001430400,STAR,22.84,20.69,19.14,17.85,17.17
202110,44.1520320000,-2.7986050000,-0.0000569100,STAR,19.41,16.75,15.31,14.60,14.23
202111,44.1070740000,-2.8329490000,-0.0000362300,STAR,20.14,17.36,15.92,15.16,14.74
202113,43.8735190000,-2.8695080000,0.0001903800,STAR,18.91,18.08,17.78,17.67,17.64
202114,43.9664270000,-2.9020650000,0.0001282554,STAR,18.40,17.19,16.71,16.58,16.42
202115,44.0772630000,-2.9375630000,-0.0001354270,STAR,18.65,17.47,16.93,16.70,16.64
202118,44.2574590000,-2.7984649000,-0.0000945321,STAR,17.20,16.14,15.77,15.63,15.59
202119,43.8426690000,-2.7688890000,-0.0000254843,STAR,17.16,16.09,15.71,15.57,15.55
202120,43.9889160000,-2.7956930000,-0.0000553383,STAR,17.72,16.57,16.15,15.98,15.90
202122,43.9924280000,-2.6963000000,0.0000174454,STAR,18.65,16.89,16.19,15.91,15.82
202126,43.5839950000,-2.3692440000,-0.0001956353,STAR,17.81,16.66,16.25,16.12,16.08
202127,43.6723470000,-2.3304740000,-0.0000366587,STAR,18.68,17.52,17.13,16.95,16.83
202128,43.7249490000,-2.2475120000,0.0000955400,STAR,20.70,18.85,18.04,17.74,17.56
202129,43.6750760000,-2.1970930000,0.0008539574,STAR,17.97,16.96,16.65,16.65,16.45
202130,43.6828330000,-2.2776910000,-0.0000106200,STAR,21.60,19.29,17.87,16.96,16.46
202131,43.6093930000,-2.3720890000,-0.0005206200,STAR,22.08,19.49,18.18,17.23,16.70
202132,43.5544730000,-2.4645930000,0.0001213000,STAR,19.35,16.50,15.13,14.43,14.07
202134,43.8229160000,-2.3367690000,-0.0001129200,STAR,23.04,20.59,19.01,17.97,17.36
202135,43.8469090000,-2.5586360000,-0.0001631462,STAR,20.29,18.39,17.62,17.31,17.14
202136,43.8090900000,-2.4696520000,0.0000775400,STAR,20.35,18.04,17.11,16.78,16.60
202139,43.9054050000,-2.4653940000,-0.0004661558,STAR,19.00,17.83,17.47,17.33,17.26
202140,43.7325390000,-2.3094940000,-0.0001513714,STAR,17.47,16.40,16.03,15.91,15.87
202141,43.6966490000,-2.1682260000,0.0000387268,STAR,18.67,17.41,17.02,16.87,16.76
202142,43.6266110000,-2.2884400000,-0.0001066900,STAR,20.49,18.48,17.62,17.31,17.14
202145,43.7520810000,-2.1594070000,0.0000497678,STAR,18.37,16.77,16.19,15.96,15.89
202147,43.5173290000,-2.4870720000,-0.0001345598,STAR,18.90,16.82,16.01,15.74,15.59
202148,43.8588950000,-2.4027640000,0.0001167500,STAR,21.19,19.64,18.94,18.68,18.49
202149,43.7822130000,-2.4234190000,0.0000292869,STAR,18.00,16.02,15.22,14.96,14.79
202150,43.6661160000,-2.4869920000,0.0000481667,STAR,18.93,17.39,16.70,16.48,16.41
202151,43.0689890000,-2.0312480000,0.0000880100,STAR,21.58,19.20,18.01,17.51,17.20
202154,42.9911720000,-2.0679530000,0.0001826100,STAR,23.36,20.70,19.19,18.31,17.82
202155,43.1503020000,-2.0882810000,-0.0000163200,STAR,20.87,18.30,16.90,15.60,14.92
202156,43.0411260000,-2.0322650000,-0.0002412669,STAR,20.19,18.02,17.04,16.62,16.36
202157,43.2417160000,-2.1260230000,-0.0000486500,STAR,19.22,16.55,15.11,14.18,13.66
202158,42.8233820000,-1.9502980000,-0.0001076078,STAR,17.66,16.46,16.00,15.86,15.75
202159,42.9084330000,-2.0682480000,-0.0000084725,STAR,17.65,16.29,15.74,15.56,15.47
202160,42.7988920000,-1.8437590000,-0.0003320200,STAR,22.20,19.36,18.10,17.59,17.27
202163,42.9719960000,-1.8326710000,-0.0000081056,STAR,20.70,17.93,16.73,16.26,15.98
202165,43.0616860000,-2.1222290000,0.0002526414,STAR,19.24,18.07,17.64,17.45,17.41
202166,43.0935630000,-1.8749060000,0.0000092900,STAR,20.61,18.23,17.03,16.54,16.28
202171,43.0508400000,-1.8655210000,0.0001484360,STAR,18.04,15.92,15.06,15.94,14.59
202173,42.8485670000,-1.9601830000,-0.0002313934,STAR,19.05,17.39,16.62,16.34,16.21
202174,43.1738710000,-2.0226690000,-0.0001024800,STAR,21.02,18.58,17.63,17.27,17.08
202175,42.9953920000,-1.9431440000,0.0000433200,STAR,21.62,18.97,17.52,16.54,15.97
