obsid,ra,dec,z,class,mag1,mag2,mag3,mag4,mag5
68607038,338.5520545,0.9850519,2.15235,QSO,18.32,18.18,18.07,18,17.76
68607050,338.6004418,0.8742127,nan,QSO,18.5,18.38,18.26,18.25,18.09
68608033,338.8481884,2.4128414,0.621811,QSO,19.45,18.92,18.87,18.65,18.73
68608073,339.2956698,2.1808816,3.09072,QSO,21.66,19.58,19.44,19.41,19.32
68608171,338.5630894,1.6867043,1.90805,QSO,17.7,17.81,17.78,17.5,17.39
68608173,338.5614458,1.9171877,nan,QSO,22.75,19.98,19.84,19.85,19.95
68609036,338.9702645,3.3233357,2.46813,QSO,18.28,17.56,17.38,17.14,16.91
68611054,338.4198937,4.0782566,nan,QSO,20.36,19.65,19.57,19.58,19.42
68611131,338.0137229,4.951683,2.33915,QSO,22.64,21.27,19.97,19.23,18.79
68613177,340.12595,3.35842,1.69336,QSO,15.89,14.98,14.28,13.85,13.55
68614082,336.7106299,3.6262938,nan,QSO,16.97,16.8,16.84,16.81,16.77
69101214,12.711422,35.611923,0.058234,QSO,15.72,15.46,15.28,14.89,14.9
69110203,10.92726,37.422201,0.0803905,QSO,99,15.6,15.28,14.79,99
69116123,12.079131,39.686604,0.134789,QSO,99,16.21,15.93,15.5,99
69201214,12.711414,35.611918,0.0580976,QSO,99,15.73,15.25,14.91,99
69210203,10.927297,37.422216,0.0802759,QSO,16.27,15.57,15.13,14.7,14.53
72201146,330.27997,5.07677,0.233144,QSO,17.81,17.78,17.57,17.17,17.28
72203178,329.058591,6.7156496,2.25223,QSO,18.98,18.58,18.69,18.65,18.42
72204224,330.2477958,7.1829694,1.784077,QSO,20.1,99,99,99,99
72205136,330.0157897,5.5930391,1.82929,QSO,17.54,17.57,17.5,17.24,17.15
72208029,330.7435625,6.6765462,1.59659,QSO,21.56,20.14,20.07,19.86,19.71
72214139,328.4513048,7.6409552,2.420948,QSO,18.55,17.95,17.89,17.84,17.6
72301063,349.7360958,0.2438917,0.0285477,QSO,14.44,99,99,99,99
72303064,348.9762785,2.4018295,1.48506,QSO,18.2,18.26,17.96,17.87,17.83
72303134,349.7640636,2.5805338,1.68968,QSO,19.17,19.23,19.21,18.89,18.84
72304046,350.0375283,2.7967466,nan,QSO,19.93,19.91,19.9,19.76,19.64
72306096,352.059492,1.9177954,1.786512,QSO,19.82,19.86,19.83,19.45,19.41
72307081,352.0399212,0.7324479,2.25686,QSO,19.99,19.5,19.59,19.48,19.14
72308021,350.9936688,1.4339637,0.460159,QSO,18.84,18.47,18.37,18.17,18.05
72308032,351.1045798,2.2202227,1.6907,QSO,20.81,20.24,19.84,19.69,19.37
72309204,351.0587746,2.7021973,1.27352,QSO,17.69,17.51,17.67,17.59,17.66
72313210,352.1054677,2.5573246,1.90269,QSO,19.41,19.34,19.3,18.82,18.83
72314069,348.6682968,2.3198037,1.815322,QSO,19.2,19.09,19.04,18.77,18.74
72315058,349.2565565,3.0126621,0.857207,QSO,16.98,16.9,16.85,16.79,16.66
72316014,348.3520315,3.5949435,0.320508,QSO,18.99,18.86,18.62,18.63,18.11
72403064,348.9762785,2.4018295,1.48373,QSO,18.2,18.26,17.96,17.87,17.83
72403134,349.7640636,2.5805338,0.48936,QSO,19.17,19.23,19.21,18.89,18.84
72403205,349.3324189,2.7974933,2.25837,QSO,19.64,19.1,19.02,18.85,18.55
72404161,349.818593,2.2131006,1.28225,QSO,19.05,19.07,18.72,18.63,18.77
72405114,350.3113001,1.598339,3.19107,QSO,23.04,19.31,18.88,18.7,18.74
72406096,352.059492,1.9177954,1.79936,QSO,19.82,19.86,19.83,19.45,19.41
72407007,351.03485,0.35526,0.273526,QSO,19.44,19.16,18.67,18.39,17.99
72407042,350.980982,0.5972669,2.302,QSO,19.19,18.86,18.82,18.78,18.69
72407081,352.0399212,0.7324479,2.25928,QSO,19.99,19.5,19.59,19.48,19.14
72408021,350.9936688,1.4339637,0.462514,QSO,18.84,18.47,18.37,18.17,18.05
72408198,350.7697332,1.1386831,0.528399,QSO,19.41,19.18,19.31,19.03,18.99
72408207,350.9251076,0.8670768,1.54723,QSO,19.25,19.12,18.99,18.77,18.76
72408233,351.1050646,1.7665355,1.63716,QSO,19.73,19.57,19.5,19.3,19.21
72408248,350.8782902,1.6938442,1.67455,QSO,18.93,18.81,18.79,18.55,18.48
72411092,349.9282399,3.8781573,nan,QSO,19.48,19.53,19.4,19.03,19.07
72412035,351.5209635,3.9841931,0.75288,QSO,17.73,17.45,17.38,17.59,17.48
72415142,350.540269,3.4171668,nan,QSO,21.45,19.85,18.33,17.92,17.69
72415147,350.5406472,3.2294842,2.19384,QSO,19.72,19.05,18.97,18.75,18.52
72501063,349.7360958,0.2438917,0.0294378,QSO,14.44,99,99,99,99
72902106,99.808594,30.484124,0.578171,QSO,99,17.04,17.01,16.67,99
72910041,98.695389,31.776784,0.242541,QSO,99,17.55,17.27,16.72,99
72916123,99.886909,34.208465,1.25727,QSO,99,18.31,17.53,17.77,99
74305150,34.871379,-8.631164,4.47583,QSO,13.45,12.98,12.8,13.82,13.15
74612091,79.394419,27.85874,0.766686,QSO,99,15.6,14.05,13.34,99
75314123,332.096901,17.159941,1.56241,QSO,12.96,12.42,12.22,13.33,12.66
75315046,334.632844,17.805535,2.01632,QSO,14.31,13.53,13.21,14.74,13.86
75501181,336.1243969,4.8911608,1.46274,QSO,17.98,17.93,17.88,17.79,17.91
75502196,333.8827436,5.951196,1.59324,QSO,18.96,18.67,18.5,18.25,18.38
75503018,334.712673,6.7357729,2.08219,QSO,17.98,17.85,17.64,17.45,17.18
75503060,334.094559,7.2713617,1.98813,QSO,18.88,18.8,18.49,18.22,17.99
75504009,335.2006576,7.462599,0.323166,QSO,18.52,18.44,18.25,18.3,17.7
75504031,335.0421681,7.7453041,0.58342,QSO,17.96,17.38,17.37,17.2,17.26
75504115,335.456026,6.9157369,2.6579,QSO,18.17,17.4,17.25,17.16,17.07
75504141,335.0154604,6.6368092,0.612585,QSO,18.74,18.48,18.53,18.47,18.54
75504190,334.8684249,6.9913137,2.15385,QSO,18.55,18.3,18.22,18.21,18.01
75505076,335.2105107,5.9135937,0.639454,QSO,17.67,17.42,17.67,17.68,17.8
75505223,334.6641473,5.6903731,2.09632,QSO,18.96,18.79,18.52,18.24,17.91
75507020,336.311232,5.4525296,2.31436,QSO,19.9,18.29,17.69,17.28,16.9
75507143,337.4898285,5.9736925,1.994,QSO,21.3,19.09,17.73,17.14,16.78
75507241,336.3040721,4.9298138,nan,QSO,22.56,19.36,17.99,17.44,17.13
75508002,336.2422231,6.6783117,0.159,QSO,20.92,18.67,17.5,16.98,16.73
75509012,336.315046,7.5080473,1.74044,QSO,18.81,18.72,18.65,18.41,18.39
75509119,335.6905452,8.1552385,0.824736,QSO,19.73,18.49,18.5,18.35,18.1
75510104,332.9429806,6.7144893,2.56163,QSO,19.39,18.6,18.54,18.5,18.19
75511076,335.2700537,8.8039603,1.82748,QSO,17.89,18.01,18.01,17.72,17.74
75514169,333.7745946,7.7245421,0.776515,QSO,18.41,18.21,18.17,18.08,18.06
75515006,335.1757161,8.4026892,1.679479,QSO,18.24,18.14,18.11,17.96,17.96
75515222,334.9085798,8.5504372,2.05985,QSO,18.62,18.51,18.43,18.32,18.12
75516066,334.3037183,9.0600089,1.48943,QSO,19.17,18.68,18.52,18.19,18.04
75807160,115.29459,31.200073,0.631837,QSO,99,16.19,16.4,16.19,99
76401053,345.5805194,1.9744791,0.449197,QSO,18.47,18.2,18.34,18.19,18.07
76401128,346.2093399,2.0721751,0.598104,QSO,17.88,17.59,17.71,17.62,17.78
76402184,344.3231768,2.7215338,2.10095,QSO,17.77,17.79,17.64,17.38,17.2
76403058,344.7889585,4.0155244,nan,QSO,20.97,18.6,17.9,17.57,17.46
76404087,346.3637815,3.3345961,2.02696,QSO,17.78,17.75,17.65,17.32,17.1
76405053,345.5610932,2.9784667,nan,QSO,18.36,18.24,18.26,18.33,18.23
76405087,345.4787251,2.5429667,1.8327,QSO,17.93,17.87,17.81,17.89,17.83
76405107,346.1873508,3.1961058,1.05684,QSO,15.83,15.49,15.45,15.14,99
76409038,346.76212,4.549158,0.0420784,QSO,15.74,14.97,14.61,16.2,15.25
76410178,343.8077819,2.8450886,0.360445,QSO,18.94,18.56,18.23,18.19,17.79
76414128,344.1675292,4.8555111,0.167053,QSO,16.83,99,99,99,99
76415187,345.7545749,4.6911424,2.49787,QSO,18.3,18.29,18.32,18.12,18.02
76416068,344.9528622,5.4378143,2.17332,QSO,18.63,18.32,18.33,18.16,17.9
76502098,344.0731351,2.2725069,nan,QSO,20,17.63,16.57,16.22,16
76505107,346.1873508,3.1961058,1.05423,QSO,15.83,15.49,15.45,15.14,99
76509205,346.8990583,4.2672056,0.0473365,QSO,14.19,99,99,99,99
76804136,49.10139,31.873619,0.172009,QSO,99,18.24,17.56,16.69,99
77103076,115.96677,27.210987,0.252976,QSO,99,15.51,15.31,15.28,99
77201008,16.1112844,5.2470942,1.32189,QSO,19.11,19.07,18.71,18.66,18.72
77201009,15.9150961,5.3170734,0.859714,QSO,19.38,19.1,18.89,18.82,18.77
77201011,16.120692,5.370176,2.46102,QSO,20.49,19.4,19.39,19.31,18.69
77201018,15.9891363,5.2195728,2.21452,QSO,20.18,19.84,19.85,19.83,19.57
77201028,15.3184089,5.5003269,3.47532,QSO,24.3,20.73,19.68,19.21,19.05
77201032,15.4036505,5.4039033,2.20112,QSO,20.57,20.21,20.04,19.8,19.47
77201046,15.5685362,5.4777579,1.60019,QSO,18.98,18.81,18.78,18.6,18.52
77201059,15.3017202,5.6750941,0.377586,QSO,19.83,19.85,19.73,19.56,19.18
77201062,15.3576076,5.5998045,2.92027,QSO,22.58,20.5,20.01,19.79,19.66
77201067,15.4496237,5.5657955,1.24005,QSO,20.11,20.04,19.72,19.63,19.65
77201070,15.5714288,5.7452292,2.22405,QSO,20.48,19.93,19.78,19.77,19.54
77201077,15.7060316,5.5453585,3.020591,QSO,20.58,18.72,18.39,18.2,18.14
77201079,15.8819701,5.5798288,1.61604,QSO,20.22,19.87,19.75,19.5,19.56
77201136,15.8702964,5.9177218,1.36853,QSO,19.1,18.32,17.88,17.8,17.85
77201139,16.054582,5.9961614,0.653797,QSO,19.4,19.02,18.99,18.76,18.73
77201147,15.9755319,5.8598223,1.72961,QSO,19.25,19.21,18.98,18.75,18.85
77201160,15.7900208,5.596301,0.883851,QSO,19.52,19.26,19.24,19.35,19.32
77201209,15.8160666,5.1795064,2.45678,QSO,20.06,19.43,19.47,19.48,19.21
77202045,14.2703505,5.8503345,1.44362,QSO,18.64,18.47,18.37,18.28,18.34
77202051,15.2956483,5.7261202,2.04591,QSO,19.81,19.56,19.34,19.14,18.82
77202096,14.2041471,5.7236744,1.82061,QSO,20.07,19.89,19.87,19.71,19.6
77202148,14.6824735,5.6713674,0.727378,QSO,18.32,17.98,17.92,18.08,17.92
77202149,14.5942067,5.6839722,0.591912,QSO,21.03,20.12,19.9,19.59,19.63
77202155,13.9556191,5.9839137,1.81899,QSO,20.01,19.84,19.86,19.52,19.54
77202156,13.85831,6.0020077,1.30249,QSO,20.25,20.24,19.83,19.82,19.89
77202170,13.7975581,6.0319198,1.81554,QSO,18.46,18.27,18.31,18.18,18.16
77202187,14.3409734,6.1155237,1.35714,QSO,19.72,19.14,18.89,18.95,18.91
77202202,14.2834672,5.4972127,1.02955,QSO,18.55,18.36,18.09,18.11,18.02
77202212,14.5487392,5.4570793,1.63884,QSO,21.69,20.72,20.21,19.83,19.48
77202229,14.8202905,6.0606079,0.895433,QSO,20.26,19.74,19.44,19.5,19.44
77202234,14.6653373,5.8733795,0.55089,QSO,19.21,18.92,19.09,18.97,19.07
77202242,14.8252372,5.8919488,1.14868,QSO,19.25,19.27,18.97,18.95,18.97
77203010,15.0737408,6.9401384,2.03193,QSO,18.77,18.76,18.74,18.6,18.34
77203012,15.2899184,6.9376604,2.18291,QSO,19.65,19.31,19.15,19.16,19.01
77203016,15.1765645,7.0163822,nan,QSO,21.06,19.97,19.69,19.38,19.26
77203017,15.0426809,7.0971635,1.22229,QSO,20.33,20.36,19.94,19.9,19.8
77203019,15.0024913,7.1104098,0.91603,QSO,17.7,17.5,17.31,17.39,17.36
77203056,14.5563106,7.7554908,1.18153,QSO,18.78,18.84,18.5,18.43,18.52
77203058,14.4808614,7.671202,1.02535,QSO,19.59,19.66,19.49,19.57,19.46
77203079,14.6332075,7.3025518,1.10259,QSO,18.33,18.24,18.02,18.09,18.09
77203088,14.4769236,7.2054887,2.78017,QSO,20.82,20.23,20.05,19.99,19.82
77203090,14.6344934,7.2242174,2.31799,QSO,19.79,19.31,19.31,19.39,19.21
77203091,14.294215,7.2825189,1.26804,QSO,19.82,19.93,19.66,19.73,19.85
77203110,14.4754012,7.9348205,3.32058,QSO,23.33,19.9,19.46,19.44,19.28
77203124,14.4508671,7.9654877,2.62392,QSO,19.79,19.52,19.24,19.23,19.23
77203202,14.8736376,7.6984932,3.17496,QSO,20.78,19.32,18.99,18.92,19.06
77204015,15.5332794,7.6028944,1.30675,QSO,18.82,18.84,18.7,18.72,18.63
77204035,15.6193841,7.8225159,2.941667,QSO,20.78,19.76,19.48,19.24,19.14
77204085,16.1089937,6.9596318,1.32756,QSO,18.22,18.29,17.89,17.93,17.97
77204086,16.0707641,7.1016132,nan,QSO,20.44,19.94,19.84,19.5,19.35
77204092,15.7487362,7.1930796,2.11602,QSO,19.95,19.7,19.66,19.54,19.31
77204118,15.9147276,7.3405666,0.585259,QSO,18.44,18.21,18.28,18.19,18.38
77204123,15.7274915,7.3366632,0.444109,QSO,18.35,18.08,18.14,18,17.74
77204133,15.4302896,7.1069822,1.53813,QSO,19.16,19.07,19.01,18.85,18.9
77204137,15.3126705,7.0859658,1.21305,QSO,20.21,20.13,19.92,19.88,19.94
77204139,15.5798635,7.054005,0.665717,QSO,19.83,19.65,19.68,19.55,19.57
77204145,15.6855509,7.090499,3.81667,QSO,26,21.25,19.73,19.73,19.44
77204159,15.1635417,7.6041278,1.58223,QSO,20.65,99,99,99,99
77204161,15.1977794,7.5578328,1.52093,QSO,20.27,19.86,19.65,19.46,19.44
77204170,15.3140102,7.4252726,1.5796,QSO,18.35,18.1,18.06,17.85,17.94
77204198,15.3977312,7.1725384,1.3536,QSO,19.08,18.93,18.69,18.99,18.7
77204199,15.2942714,7.2700893,1.30172,QSO,18.26,18.23,17.97,18.11,18
77204205,16.0710767,7.9431047,2.22762,QSO,20.44,19.59,18.71,18.15,17.58
77205075,15.0352847,6.6065299,1.28079,QSO,20.13,19.81,19.56,19.61,19.72
77205092,15.3111542,6.0956694,1.90426,QSO,20.55,99,99,99,99
77205093,15.4237562,6.1167494,0.736488,QSO,20.48,19.85,19.69,19.79,19.66
77205096,15.2957716,6.2767531,1.54042,QSO,19.66,19.58,19.44,19.26,19.27
77205117,15.831492,6.894439,2.40802,QSO,20.47,19.75,19.84,19.72,19.38
77205123,16.0369683,6.6404092,0.910677,QSO,19.96,19.93,19.8,19.94,19.79
77205141,15.9629128,6.2689465,0.546477,QSO,19.65,19.37,19.52,19.37,19.25
77205152,15.5032733,6.6735151,0.6902,QSO,18.35,18.11,18.08,18.07,18.07
77205168,15.7066427,6.5990627,0.55129,QSO,19.88,19.56,19.5,19.26,19.18
77205181,14.8599869,6.4904248,1.69692,QSO,19.55,19.42,19.55,19.33,19.87
77205200,14.6402173,6.5555235,2.39299,QSO,19.83,19.18,19.17,19.09,18.8
77205206,15.2882187,6.0524068,1.89702,QSO,19.06,18.67,18.52,18.27,18.21
77205211,15.0416138,6.12453,1.90806,QSO,19.67,19.56,19.42,19.16,19.1
77205216,15.1423006,6.2727878,2.5188,QSO,20.01,19.2,19.1,19.09,18.76
77206006,17.2377027,6.7850513,0.546679,QSO,21.07,20.42,20.12,19.66,19.51
77206041,17.4176868,7.4128964,0.685961,QSO,19.21,18.21,17.83,17.6,17.4
77206070,17.7396472,7.551562,2.27449,QSO,19.71,18.95,18.73,18.61,18.34
77206081,17.2694314,7.2770577,1.88843,QSO,19.55,19.61,19.68,19.35,19.42
77206093,17.488934,7.2296051,1.94566,QSO,19.9,19.94,19.92,19.68,19.86
77206095,17.3688412,7.2793959,2.56084,QSO,20.58,19.99,19.94,19.98,19.97
77206105,17.8946814,6.688661,3.23026,QSO,22.07,20.42,19.69,19.3,18.98
77206115,17.850441,6.6572468,1.53083,QSO,19.77,19.58,19.46,19.32,19.34
77206116,18.0236699,6.7149893,1.00547,QSO,18.26,18.1,17.84,17.8,17.75
77206126,17.9000831,7.2347543,1.59,QSO,18.17,17.99,17.91,17.78,17.71
77206166,18.0018983,6.8746866,0.475381,QSO,19.48,19.11,19.22,18.89,18.76
77206169,18.0188966,7.073912,0.771234,QSO,19.65,19.07,18.89,19.04,18.79
77206188,17.6166109,6.87857,0.918959,QSO,18.36,18.29,18.18,18.23,18.07
77207019,17.0089807,5.8941783,1.26668,QSO,19.45,19.34,18.88,18.89,19.14
77207044,16.3676091,5.8730825,1.55876,QSO,20.48,20.36,20.07,19.93,20.08
77207047,16.4965419,6.0165039,1.4095,QSO,19.33,19.45,19.09,19.11,19.15
77207070,17.336632,5.8974234,0.859517,QSO,25.98,20.65,20.03,19.81,19.66
77207089,17.4484312,5.9649744,1.88135,QSO,19,18.74,18.62,18.4,18.36
77207101,16.7754211,6.0623509,1.51577,QSO,20.96,20.63,20.13,19.9,20.03
77207103,16.9900421,6.0469995,1.64262,QSO,18.93,18.59,18.59,18.37,18.37
77207141,17.6573864,6.3702035,0.555516,QSO,20.44,19.98,19.99,19.75,19.52
77207144,17.6430864,6.419777,0.910294,QSO,18.74,18.55,18.41,18.48,18.27
77207162,16.7087269,5.5887496,1.44182,QSO,18.72,18.54,18.24,18.14,18.27
77207163,16.7509271,5.6553672,1.1845,QSO,20.33,20.1,19.81,19.79,19.85
77207171,16.8045922,5.4552114,0.470917,QSO,19.33,19.14,19.1,18.87,18.81
77207178,17.2424953,6.4525511,1.8048,QSO,19.9,19.84,19.84,19.6,19.46
77207208,17.2987185,5.8094148,0.522831,QSO,19.65,19.34,19.25,18.96,18.91
77208004,16.4160265,6.7345473,0.335028,QSO,19.36,19.02,18.71,18.71,18.19
77208005,16.4811346,6.9153844,1.04964,QSO,21.34,20.2,19.53,19.26,19.18
77208008,16.4423024,6.8265832,1.62457,QSO,19.79,19.51,19.46,19.27,19.36
77208011,16.5269327,7.023606,1.87475,QSO,19.19,19.15,19.19,18.96,18.93
77208012,16.4951731,6.7200102,1.08559,QSO,19.66,19.16,18.72,18.69,18.52
77208013,16.4203285,6.6534937,1.38302,QSO,20.07,19.98,19.64,19.52,19.47
77208025,16.6403142,6.8391113,1.26448,QSO,18.8,18.75,18.51,18.53,18.59
77208038,16.5698801,7.4838333,0.563868,QSO,19.95,19.87,20.09,19.67,19.81
77208058,16.7530871,7.1843703,2.24845,QSO,20.21,19.39,19.06,19.12,18.71
77208073,16.9970659,7.244489,2.03459,QSO,19.96,19.73,19.68,19.59,19.36
77208077,16.8319341,7.316942,0.568347,QSO,19.12,18.95,18.82,18.73,18.77
77208089,17.0809089,7.4089934,0.256179,QSO,18.99,18.87,18.57,18.51,18.2
77208107,16.499541,6.3888725,1.86419,QSO,20.59,20.14,20.01,19.73,19.71
77208112,16.7373491,6.4556617,0.548078,QSO,19.69,19.49,19.58,19.56,19.53
77208124,16.818574,6.6176193,1.71095,QSO,20.05,20.1,20.12,19.97,19.85
77208132,16.861693,6.6933266,0.76848,QSO,21.67,19.82,19.55,19.51,19.47
77208138,16.9029475,6.7587697,1.39316,QSO,19.81,19.62,19.41,19.51,19.53
77208141,16.805967,6.8943221,1.51357,QSO,19.55,19.32,19.23,19.1,19.27
77208149,16.8840197,6.8575546,0.554031,QSO,19.16,18.88,18.85,18.62,18.54
77208152,16.305744,6.7799611,1.97264,QSO,20.15,19.92,19.79,19.63,19.75
77208201,16.5077116,6.0954065,1.40209,QSO,19.49,19.22,19.08,19,18.96
77208204,16.3093368,6.2286774,0.601248,QSO,18.22,17.89,18.01,17.91,18.03
77208226,16.2326453,7.0626129,0.554647,QSO,19.09,18.81,18.77,18.53,18.61
77208233,16.4870561,7.1095889,1.60166,QSO,20.1,19.83,19.72,19.48,19.62
77208250,16.572096,7.1263669,1.41102,QSO,19.59,19.63,19.7,19.43,19.25
77209017,16.5638835,7.8125557,1.45982,QSO,19.82,19.57,19.36,19.23,19.34
77209023,16.3730981,7.6543717,1.8148,QSO,19.83,19.84,19.92,19.54,19.57
77209031,16.4986846,8.1654241,0.460375,QSO,18.73,18.53,18.48,18.43,18.32
77209041,16.3570245,8.4619748,1.76129,QSO,19,19,18.96,18.61,18.76
77209047,16.5040836,8.4203348,1.54799,QSO,19.99,19.63,19.26,18.98,18.86
77209069,16.5228565,8.4972038,0.8681,QSO,19.52,19.28,19.21,19.31,19.26
77209148,16.707843,8.0016684,1.42047,QSO,20.3,19.5,19.38,19.33,19.34
77209165,16.2537841,8.3209055,1.63326,QSO,20.14,20.1,20.03,19.76,19.71
77209207,16.5255972,8.0156775,2.16956,QSO,19.59,19.4,19.46,19.35,19.12
77209210,16.3991072,7.8624436,1.01114,QSO,19.32,19.1,18.91,18.85,18.97
77209234,17.0411549,7.7225319,1.61966,QSO,20.09,19.93,19.89,19.71,19.61
77209235,16.9555892,7.6443181,0.726772,QSO,20.66,19.4,18.74,18.37,18.16
77210002,13.6490655,7.2238591,1.39853,QSO,19.35,18.97,18.82,18.73,18.79
77210016,13.7143079,7.0039762,1.817,QSO,18.76,18.68,18.47,18.14,18.12
77210060,13.7358836,6.922295,1.25424,QSO,21.2,20.31,19.82,19.52,19.37
77210064,13.8078772,6.6979824,1.19433,QSO,19.98,19.53,19.44,19.51,19.23
77210129,13.5635898,7.2047945,1.1722,QSO,19.21,19.06,18.78,18.73,18.7
77210172,14.3075162,6.5591853,0.795239,QSO,18.4,18.21,18.14,18.23,18.18
77210190,13.651599,6.3262089,0.628071,QSO,20.6,19.97,19.87,19.9,19.67
77210246,13.9622064,7.0622847,2.356841,QSO,20.06,19.42,19.64,19.55,19.2
77211001,15.2073652,9.4933669,3.11457,QSO,20.29,18.61,18.5,18.56,18.53
77211072,16.0715976,9.2544374,0.780278,QSO,20.17,19.82,19.71,19.78,19.69
77211079,15.4298411,9.0398802,1.52813,QSO,19.66,19.44,19.27,19.05,19.02
77211097,15.3917227,9.1900831,2.00193,QSO,19.57,19.45,19.43,19.27,19.18
77211106,15.9934158,9.7116622,0.687599,QSO,19.07,18.61,18.55,18.59,18.44
77211129,15.1774192,9.6889222,2.11235,QSO,19.73,19.62,19.47,19.39,19.08
77211147,15.2739783,9.6576244,1.77023,QSO,19.04,19.07,19.1,18.81,18.9
77211181,15.7615049,9.5054761,0.53146,QSO,17.38,17.12,17.15,16.99,16.99
77211206,15.6975111,9.8032855,1.21991,QSO,20.02,19.85,19.61,19.54,19.78
77211215,15.7125216,9.8897886,1.433,QSO,19.57,19.42,19.2,19.15,19.24
77211229,15.5768458,9.327314,1.22993,QSO,19.97,19.9,19.93,19.72,19.69
77212051,16.4067513,9.4058767,1.23254,QSO,19.7,19.21,19.1,19.09,18.82
77212099,16.5762236,8.871443,2.57236,QSO,19.29,18.63,18.54,18.56,18.38
77212100,16.6049444,8.9013972,2.13517,QSO,19.42,19.27,19.07,18.76,18.37
77212119,17.5297188,9.2100943,2.08532,QSO,22.71,20.73,19.67,18.95,18.58
77212139,16.1244194,9.2818298,1.7697,QSO,18.87,18.88,18.76,18.47,18.38
77212192,16.9968151,9.3824201,1.57369,QSO,19.32,18.77,18.64,18.44,18.45
77213074,17.8480658,7.8373288,1.80342,QSO,19.55,19.49,19.54,19.23,19.18
77213110,17.3879669,8.6222317,1.9744,QSO,19.49,19.2,19.01,18.62,18.36
77213172,16.9856717,8.3857232,1.10521,QSO,18.38,18.36,18.12,18.22,18.29
77213228,17.1638075,7.9416896,1.80926,QSO,19.46,19.64,19.67,19.38,19.37
77214006,13.6985957,8.4129389,0.842469,QSO,18.96,18.77,18.84,18.96,19.37
77214010,13.4669762,8.4944656,0.763097,QSO,19.78,19.32,19.02,18.91,18.53
77214020,13.6878592,8.3063921,2.48988,QSO,20.52,19.98,19.93,19.9,19.42
77214064,14.1754695,7.7300499,2.60904,QSO,19.6,18.91,18.89,18.74,18.47
77214084,14.3721412,8.3821904,2.21642,QSO,20.17,19.75,19.53,19.27,19.06
77214108,13.6399325,8.0751914,1.3297,QSO,19.38,19.26,18.88,18.77,18.8
77214112,13.5932013,8.0069718,1.37105,QSO,20.07,19.98,19.65,19.64,19.62
77214122,13.670218,8.146216,0.395021,QSO,18.79,18.57,18.6,18.56,18.28
77214156,14.0868557,7.9333206,0.601366,QSO,18.38,18.19,18.06,17.8,17.7
77214167,13.9649788,7.8263282,0.75792,QSO,19.21,18.97,19.03,19.14,19.05
77214169,14.117276,7.9328541,1.70886,QSO,18.54,18.43,18.34,18.12,18.1
77214197,13.7104067,7.5811151,1.37204,QSO,18.95,19.01,18.72,18.72,18.77
77214206,13.7783128,7.923698,1.65644,QSO,19.68,19.54,19.35,19.06,19.09
77214213,13.7588876,8.0191606,1.94694,QSO,20.26,20.2,20.17,19.93,19.86
77214219,13.7666727,8.1630797,3.0354,QSO,20.68,19.27,19.06,19.08,19.01
77214236,13.2743273,7.992513,1.33453,QSO,19.2,19.36,18.95,18.87,18.9
77214249,13.5646573,7.749134,2.00636,QSO,20,20.13,20.05,19.85,19.7
77215001,15.1392857,8.5786521,1.98107,QSO,19.28,19.24,19.12,18.89,18.72
77215028,15.6753434,8.978856,0.6927,QSO,19.14,18.82,18.7,18.65,18.74
77215039,15.9440842,8.7808473,0.82038,QSO,18.19,17.84,17.68,17.78,17.62
77215053,14.7324403,8.1493708,2.28608,QSO,20.43,20.02,19.84,19.83,19.4
77215056,14.559522,8.2102187,0.618495,QSO,19.72,19.31,19.28,19.07,18.93
77215068,14.4187917,8.1337737,1.31918,QSO,18.42,18.52,18.18,18.23,18.19
77215102,15.9554685,8.1816333,1.6804,QSO,19.87,19.76,19.65,19.31,19.18
77215157,15.0865917,8.6970818,2.28171,QSO,19.65,19.14,19.05,18.98,18.86
77215160,14.6740314,8.7042625,1.45924,QSO,19.35,19.38,19.16,19.02,19.14
77215163,14.8701867,8.8377258,1.66273,QSO,19.51,19.25,19.08,18.91,18.79
77215164,14.8936664,8.8166313,2.12808,QSO,20.02,20.05,19.94,19.77,19.51
77215177,15.2222317,8.331601,2.69325,QSO,19.96,19.36,19.22,19.13,19.07
77215188,15.478862,8.3383332,2.46361,QSO,19.81,19.32,19.27,19.25,19.01
77215208,15.4952697,8.8068881,2.00648,QSO,20.36,20.25,20.13,19.94,19.61
77215232,14.8847473,8.2100108,1.67267,QSO,19.25,19.3,19.28,19.02,18.98
77216008,13.5330928,8.7572936,1.49287,QSO,18.85,18.76,18.55,18.4,18.37
77216072,14.6714417,9.1335417,2.51256,QSO,18.98,99,99,99,99
77216096,14.2089714,8.6503709,1.91387,QSO,19.61,19.58,19.54,19.26,19.02
77216105,14.8117849,9.082256,1.09128,QSO,20.24,20.05,19.71,19.69,19.71
77216128,14.9185089,9.4913037,1.18672,QSO,19.45,19.37,19.17,19.21,19.23
77216139,14.9267084,9.2928328,1.45835,QSO,19.87,19.59,19.4,19.22,19.26
77216144,14.697459,9.4845626,0.385112,QSO,19.01,19.02,18.98,18.97,18.43
77216157,14.5284263,8.9266559,0.600566,QSO,19.16,18.65,18.66,18.46,18.45
77216158,14.6524986,8.6858563,1.06766,QSO,18.13,18.03,17.75,17.79,17.81
77216176,14.2071675,8.892886,2.0662,QSO,20.12,19.95,19.85,19.75,19.7
77216197,14.3649643,8.876636,0.464081,QSO,18.74,18.59,18.71,18.54,18.39
